TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
3044717,Magic,Oath of the Gatewatch,Untamed Hunger,,91,C,Lightly Played,0.14,,0.79,0.01,11,0,0.14,
371417,Magic,Odyssey,Aboshan's Desire,,,C,Lightly Played,0.13,0.12,0.91,0.13,1,0,0.14,
371530,Magic,Odyssey,Acceptable Losses,,,C,Lightly Played,0.04,0.03,0.82,0.04,1,0,0.04,
371418,Magic,Odyssey,Aether Burst,,,C,Lightly Played,0.12,,0.87,0.09,7,0,0.12,
371473,Magic,Odyssey,Afflict,,,C,Lightly Played,0.07,0.07,0.82,0.04,1,0,0.07,
371531,Magic,Odyssey,Anarchist,,173,C,Lightly Played,0.11,0.09,0.88,0.1,2,0,0.11,
339844,Magic,Odyssey,Ancestral Tribute,,,R,Moderately Played,0.29,0.24,1.03,0.25,1,0,0.3,
371361,Magic,Odyssey,Angelic Wall,,,C,Lightly Played,0.1,0.11,0.88,0.1,1,0,0.11,
371362,Magic,Odyssey,Animal Boneyard,,,U,Lightly Played,0.18,0.2,0.93,0.15,1,0,0.17,
371363,Magic,Odyssey,Auramancer,,,C,Lightly Played,0.11,0.09,0.87,0.09,2,0,0.11,
371365,Magic,Odyssey,Aven Cloudchaser,,,C,Lightly Played,,,0.85,0.07,2,0,0.07,
371366,Magic,Odyssey,Aven Flock,,,C,Lightly Played,0.04,,0.82,0.04,2,0,0.04,
371423,Magic,Odyssey,Aven Windreader,,,C,Lightly Played,0.04,0.04,0.82,0.04,2,0,0.04,
371368,Magic,Odyssey,Balancing Act,,,R,Lightly Played,0.43,,1.26,0.48,2,0,0.42,
371425,Magic,Odyssey,Balshan Griffin,,,U,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
371588,Magic,Odyssey,Beast Attack,,230,U,Lightly Played,0.09,0.1,0.83,0.05,1,0,0.09,
371369,Magic,Odyssey,Beloved Chaplain,,11,U,Lightly Played,0.17,0.14,0.9,0.11,3,0,0.18,
339854,Magic,Odyssey,Blessed Orator,,,U,Moderately Played,0.09,0.09,0.88,0.1,1,0,0.09,
371477,Magic,Odyssey,Cabal Inquisitor,,,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.05,
371371,Magic,Odyssey,Cantivore,,,R,Lightly Played,0.24,0.23,0.96,0.18,2,0,0.24,
371590,Magic,Odyssey,Cartographer,,,C,Lightly Played,0.08,0.08,0.86,0.08,2,0,0.08,
371480,Magic,Odyssey,Caustic Tar,,,U,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
22394,Magic,Odyssey,Cephalid Coliseum,,317,U,Near Mint,8.35,10.1,7.79,7.79,1,0,8.7,
371430,Magic,Odyssey,Cephalid Looter,,,C,Lightly Played,0.1,0.1,0.88,0.1,1,0,0.1,
339916,Magic,Odyssey,Cephalid Scout,,,C,Moderately Played,0.04,0.04,0.83,0.05,2,0,0.04,
371591,Magic,Odyssey,Chatter of the Squirrel,,233,C,Lightly Played,0.28,0.3,1.03,0.25,9,0,0.3,
371482,Magic,Odyssey,Coffin Purge,,,C,Lightly Played,0.17,0.14,0.92,0.13,1,0,0.2,
371436,Magic,Odyssey,Concentrate,,,U,Lightly Played,0.14,,0.88,0.1,1,0,0.13,
371373,Magic,Odyssey,Confessor,,15,C,Lightly Played,0.14,,0.88,0.1,1,0,0.14,
371593,Magic,Odyssey,Crashing Centaur,,,U,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
371483,Magic,Odyssey,Crypt Creeper,,,C,Lightly Played,0.04,,0.82,0.04,3,0,0.05,
371486,Magic,Odyssey,Decompose,,,U,Lightly Played,0.11,0.11,0.88,0.1,1,0,0.11,
371374,Magic,Odyssey,Dedicated Martyr,,,C,Lightly Played,0.02,0.02,0.8,0.02,1,0,0.03,
371594,Magic,Odyssey,Deep Reconnaissance,,,U,Lightly Played,0.14,,0.82,0.04,2,0,0.14,
355837,Magic,Odyssey,Diligent Farmhand,,,C,Heavily Played,0.49,,1.27,0.49,1,0,0.5,
371488,Magic,Odyssey,Dirty Wererat,,130,C,Lightly Played,0.19,,0.88,0.1,3,0,0.17,
371441,Magic,Odyssey,Dreamwinder,,,C,Lightly Played,0.08,,0.83,0.05,1,0,0.08,
371596,Magic,Odyssey,Druid Lyrist,,,C,Lightly Played,0.14,,0.86,0.08,8,0,0.14,
371597,Magic,Odyssey,Druid's Call,,239,U,Lightly Played,13.96,15,12.74,10.75,3,0,15.42,
371489,Magic,Odyssey,Dusk Imp,,,C,Lightly Played,0.05,,0.82,0.04,1,0,0.05,
371547,Magic,Odyssey,Earth Rift,,,C,Lightly Played,0.14,0.13,0.91,0.13,7,0,0.15,
371598,Magic,Odyssey,Elephant Ambush,,,C,Lightly Played,0.13,0.11,0.88,0.1,4,0,0.14,
371548,Magic,Odyssey,Ember Beast,,,C,Lightly Played,0.09,,0.83,0.05,1,0,0.06,
371442,Magic,Odyssey,Escape Artist,,,C,Lightly Played,0.13,,0.87,0.09,1,0,0.13,
371492,Magic,Odyssey,Face of Fear,,,U,Lightly Played,0.05,,0.82,0.04,1,0,0.04,
339978,Magic,Odyssey,Filthy Cur,,,C,Moderately Played,0.11,,0.81,0.03,3,0,0.11,
371551,Magic,Odyssey,Firebolt,,193,C,Lightly Played,0.21,0.2,0.87,0.09,1,0,0.19,
371495,Magic,Odyssey,Fledgling Imp,,,C,Lightly Played,0.05,,0.83,0.05,2,0,0.05,
371496,Magic,Odyssey,Frightcrawler,,,C,Lightly Played,0.07,0.06,0.82,0.04,1,0,0.07,
339865,Magic,Odyssey,Gallantry,,,U,Moderately Played,0.09,0.1,0.88,0.1,2,0,0.1,
371497,Magic,Odyssey,Ghastly Demise,,,C,Lightly Played,0.16,0.1,0.88,0.1,1,0,0.16,
371599,Magic,Odyssey,Gorilla Titan,,,U,Lightly Played,0.2,0.18,0.93,0.15,1,0,0.2,
371554,Magic,Odyssey,Halberdier,,,C,Lightly Played,0.04,0.05,0.81,0.03,1,0,0.04,
371383,Magic,Odyssey,Hallowed Healer,,,C,Lightly Played,0.14,,0.85,0.07,5,0,0.2,
371501,Magic,Odyssey,Hint of Insanity,,,R,Lightly Played,0.2,0.18,0.95,0.15,1,0,0.19,
371602,Magic,Odyssey,Howling Gale,,,U,Lightly Played,0.12,,0.84,0.06,1,0,0.13,
339929,Magic,Odyssey,Immobilizing Ink,,,C,Moderately Played,0.06,,0.85,0.07,4,0,0.08,
371502,Magic,Odyssey,Infected Vermin,,,U,Lightly Played,0.28,0.31,1.07,0.28,1,0,0.28,
371503,Magic,Odyssey,Innocent Blood,,145,C,Lightly Played,0.19,0.2,0.93,0.15,1,0,0.2,
371385,Magic,Odyssey,Kirtar's Desire,,,C,Lightly Played,0.09,0.09,0.87,0.09,1,0,0.09,
371604,Magic,Odyssey,Krosan Archer,,,C,Lightly Played,0.08,,0.83,0.05,5,0,0.05,
371605,Magic,Odyssey,Krosan Avenger,,,C,Lightly Played,0.04,0.03,0.81,0.03,1,0,0.04,
371558,Magic,Odyssey,Lava Blister,,,U,Lightly Played,0.41,0.38,1.14,0.36,1,0,0.41,
371607,Magic,Odyssey,Leaf Dancer,,,C,Lightly Played,0.04,0.03,0.83,0.05,2,0,0.04,
339872,Magic,Odyssey,Life Burst,,,C,Moderately Played,0.16,,0.88,0.1,5,0,0.16,
371659,Magic,Odyssey,Limestone Golem,,,U,Lightly Played,0.1,,0.84,0.06,1,0,0.1,
371559,Magic,Odyssey,Liquid Fire,,,U,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
371389,Magic,Odyssey,Luminous Guardian,,,U,Lightly Played,0.07,0.08,0.86,0.08,1,0,0.07,
371660,Magic,Odyssey,Millikin,,,U,Lightly Played,0.46,0.42,1.02,0.24,1,0,0.57,
339990,Magic,Odyssey,Mind Burst,,,C,Moderately Played,0.1,,0.83,0.05,2,0,0.05,
371564,Magic,Odyssey,Minotaur Explorer,,,U,Lightly Played,0.14,,0.92,0.14,1,0,0.13,
371565,Magic,Odyssey,Molten Influence,,,R,Lightly Played,1.56,1.6,1.6,0.6,1,0,1.63,
371609,Magic,Odyssey,Moment's Peace,,,C,Lightly Played,1.24,1.34,1.48,0.7,2,0,1.21,
371508,Magic,Odyssey,Morbid Hunger,,,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
339993,Magic,Odyssey,Morgue Theft,,,C,Moderately Played,0.17,0.15,0.96,0.18,2,0,0.17,
371662,Magic,Odyssey,Mossfire Egg,,,U,Lightly Played,0.18,0.21,0.93,0.15,1,0,0.18,
371610,Magic,Odyssey,Muscle Burst,,,C,Lightly Played,0.12,,0.82,0.04,3,0,0.12,
371393,Magic,Odyssey,Mystic Visionary,,,C,Lightly Played,0.05,0.03,0.82,0.04,2,0,0.05,
340097,Magic,Odyssey,Nantuko Mentor,,,R,Moderately Played,0.19,0.19,0.93,0.15,2,0,0.18,
371614,Magic,Odyssey,Nantuko Shrine,,,R,Lightly Played,1.94,1.43,2.22,1.43,1,0,2.13,
371395,Magic,Odyssey,Nomad Decoy,,,U,Lightly Played,,,0.87,0.09,2,0,0.14,
371569,Magic,Odyssey,Pardic Firecat,,,C,Lightly Played,0.07,,0.83,0.05,1,0,0.07,
371570,Magic,Odyssey,Pardic Miner,,,R,Lightly Played,0.29,0.28,1.03,0.25,1,0,0.3,
371571,Magic,Odyssey,Pardic Swordsmith,,,C,Lightly Played,0.06,0.07,0.83,0.05,1,0,0.06,
371514,Magic,Odyssey,Patriarch's Desire,,,C,Lightly Played,0.04,0.04,0.81,0.03,4,0,0.04,
371396,Magic,Odyssey,Patrol Hound,,,C,Lightly Played,0.12,,0.83,0.04,1,0,0.12,
339933,Magic,Odyssey,Peek,,,C,Moderately Played,0.28,0.2,0.98,0.2,2,0,0.3,
371649,Magic,Odyssey,Phantatog,,,U,Lightly Played,0.15,,0.92,0.13,1,0,0.17,
371451,Magic,Odyssey,Phantom Whelp,,,C,Lightly Played,0.05,,0.81,0.03,1,0,0.05,
339882,Magic,Odyssey,Pilgrim of Justice,,,C,Moderately Played,0.05,0.04,0.83,0.05,2,0,0.05,
339883,Magic,Odyssey,Pilgrim of Virtue,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
371452,Magic,Odyssey,Predict,,94,U,Lightly Played,0.44,0.45,1,0.01,1,0,0.41,
371620,Magic,Odyssey,Primal Frenzy,,,C,Lightly Played,0.1,,0.85,0.07,2,0,0.13,
371453,Magic,Odyssey,Psionic Gift,,,C,Lightly Played,0.15,,0.91,0.13,3,0,0.14,
371650,Magic,Odyssey,Psychatog,,292,U,Lightly Played,0.3,0.3,1.02,0.24,1,0,0.33,
371621,Magic,Odyssey,Rabid Elephant,,,C,Lightly Played,0.13,,0.82,0.04,3,0,0.13,
371400,Magic,Odyssey,Ray of Distortion,,,C,Lightly Played,0.15,,0.85,0.07,1,0,0.11,
371573,Magic,Odyssey,Reckless Charge,,215,C,Lightly Played,0.17,0.15,0.86,0.08,4,0,0.18,
371622,Magic,Odyssey,Refresh,,,C,Lightly Played,0.13,,0.83,0.05,1,0,0.13,
371456,Magic,Odyssey,Repel,,,C,Lightly Played,0.07,0.05,0.84,0.06,1,0,0.07,
371401,Magic,Odyssey,Resilient Wanderer,,,U,Lightly Played,0.17,,0.88,0.1,1,0,0.18,
340059,Magic,Odyssey,Rites of Initiation,,,C,Moderately Played,0.12,,0.9,0.12,2,0,0.12,
355699,Magic,Odyssey,Rites of Refusal,,,C,Heavily Played,0.14,,0.92,0.14,2,0,0.14,
371623,Magic,Odyssey,Rites of Spring,,,C,Lightly Played,0.14,0.09,0.87,0.09,2,0,0.14,
371624,Magic,Odyssey,Roar of the Wurm,,,U,Lightly Played,0.24,0.21,0.97,0.19,2,0,0.24,
371402,Magic,Odyssey,Sacred Rites,,,C,Lightly Played,0.06,,0.83,0.05,1,0,0.05,
371651,Magic,Odyssey,Sarcatog,,,U,Lightly Played,0.13,0.14,0.9,0.11,1,0,0.13,
371518,Magic,Odyssey,Screams of the Damned,,,U,Lightly Played,0.14,,0.85,0.07,1,0,0.15,
371458,Magic,Odyssey,Scrivener,,,C,Lightly Played,0.11,,0.87,0.09,1,0,0.11,
371403,Magic,Odyssey,Second Thoughts,,,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
371626,Magic,Odyssey,Seton's Desire,,,C,Lightly Played,0.07,0.06,0.84,0.06,1,0,0.07,
371404,Magic,Odyssey,Shelter,,,C,Lightly Played,0.17,0.11,0.89,0.11,1,0,0.16,
340111,Magic,Odyssey,Simplify,,,C,Moderately Played,0.06,,0.84,0.06,3,0,0.06,
371520,Magic,Odyssey,Skull Fracture,,,U,Lightly Played,0.14,0.13,0.89,0.1,1,0,0.14,
371628,Magic,Odyssey,Skyshooter,,,U,Lightly Played,0.15,0.11,0.89,0.11,2,0,0.16,
371405,Magic,Odyssey,Soulcatcher,,,U,Lightly Played,0.23,0.24,0.9,0.12,1,0,0.22,
371406,Magic,Odyssey,Sphere of Duty,,,U,Lightly Played,0.19,,0.93,0.15,1,0,0.19,
371411,Magic,Odyssey,Spiritualize,,,U,Lightly Played,0.26,0.26,1.03,0.25,1,0,0.27,
371630,Magic,Odyssey,Springing Tiger,,,C,Lightly Played,0.11,,0.84,0.06,4,0,0.11,
371632,Magic,Odyssey,Squirrel Nest,,274,U,Lightly Played,2.15,1.19,1.97,1.19,2,0,2.49,
371633,Magic,Odyssey,Still Life,,,U,Lightly Played,,0.09,0.87,0.09,1,0,0.1,
371635,Magic,Odyssey,Sylvan Might,,,U,Lightly Played,0.15,0.09,0.87,0.09,3,0,0.16,
371461,Magic,Odyssey,Syncopate,,103,C,Lightly Played,0.1,0.08,0.86,0.08,4,0,0.11,
371412,Magic,Odyssey,Tattoo Ward,,,U,Lightly Played,0.1,,0.88,0.1,1,0,0.11,
371462,Magic,Odyssey,Think Tank,,,U,Lightly Played,0.16,,0.89,0.11,1,0,0.17,
371464,Magic,Odyssey,Thought Eater,,,U,Lightly Played,0.11,0.1,0.88,0.1,1,0,0.1,
339949,Magic,Odyssey,Thought Nibbler,,,C,Moderately Played,0.04,,0.83,0.05,2,0,0.04,
371414,Magic,Odyssey,Tireless Tribe,,,C,Lightly Played,0.18,0.16,0.92,0.13,2,0,0.2,
371583,Magic,Odyssey,Tremble,,,C,Lightly Played,0.16,,0.93,0.14,4,0,0.15,
371639,Magic,Odyssey,Vivify,,,U,Lightly Played,0.1,,0.87,0.09,2,0,0.09,
371640,Magic,Odyssey,Werebear,,282,C,Lightly Played,0.22,0.24,0.97,0.19,4,0,0.21,
371586,Magic,Odyssey,Whipkeeper,,,U,Lightly Played,0.2,0.19,0.98,0.19,1,0,0.2,
371525,Magic,Odyssey,Whispering Shade,,,C,Lightly Played,0.06,0.06,0.84,0.06,3,0,0.07,
371641,Magic,Odyssey,Wild Mongrel,,,C,Lightly Played,0.17,0.16,0.95,0.16,10,0,0.18,
340125,Magic,Odyssey,Wild Mongrel,,,C,Moderately Played,0.19,0.21,0.93,0.15,2,0,0.18,
371642,Magic,Odyssey,Woodland Druid,,,C,Lightly Played,0.08,,0.83,0.05,6,0,0.08,
371472,Magic,Odyssey,Words of Wisdom,,114,C,Lightly Played,0.26,0.23,1.01,0.23,3,0,0.28,
371526,Magic,Odyssey,Zombie Assassin,,,C,Lightly Played,0.06,0.05,0.83,0.05,3,0,0.06,
371527,Magic,Odyssey,Zombie Cannibal,,169,C,Lightly Played,0.07,0.06,0.84,0.05,2,0,0.07,
340013,Magic,Odyssey,Zombify,,171,U,Moderately Played,0.27,0.25,1.06,0.28,1,0,0.27,
340708,Magic,Onslaught,Aether Charge,,184,U,Moderately Played,0.1,,0.88,0.1,2,0,0.1,
340545,Magic,Onslaught,Airborne Aid,,,C,Moderately Played,0.08,,0.86,0.08,1,0,0.08,
340524,Magic,Onslaught,Akroma's Blessing,,,U,Moderately Played,0.28,0.3,0.96,0.18,1,0,0.28,
340759,Magic,Onslaught,Animal Magnetism,,,R,Moderately Played,0.17,0.19,0.93,0.15,1,0,0.16,
340661,Magic,Onslaught,Anurid Murkdiver,,,C,Moderately Played,0.04,,0.81,0.03,2,0,0.04,
340662,Magic,Onslaught,Aphetto Dredging,,125,C,Moderately Played,0.16,0.22,1,0.22,5,0,0.16,
340555,Magic,Onslaught,Ascending Aven,,,C,Moderately Played,0.02,0.01,0.79,0.01,2,0,0.02,
340710,Magic,Onslaught,Avarax,,,U,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
340529,Magic,Onslaught,Aven Soulgazer,,,U,Moderately Played,0.03,,0.83,0.05,1,0,0.03,
340560,Magic,Onslaught,Backslide,,,C,Moderately Played,0.08,,0.87,0.09,2,0,0.08,
340761,Magic,Onslaught,Barkhide Mauler,,,C,Moderately Played,0.04,0.02,0.81,0.03,1,0,0.04,
340711,Magic,Onslaught,Battering Craghorn,,,C,Moderately Played,0.03,0.03,0.81,0.03,1,0,0.03,
340530,Magic,Onslaught,Battlefield Medic,,,C,Moderately Played,0.07,,0.84,0.06,1,0,0.06,
340766,Magic,Onslaught,Bloodline Shaman,,,U,Moderately Played,0.14,0.19,0.88,0.1,2,0,0.14,
340712,Magic,Onslaught,Break Open,,,C,Moderately Played,0.01,0.01,0.79,0.01,2,0,0.01,
22728,Magic,Onslaught,Brightstone Ritual,,,C,Near Mint,1.11,1.01,1.59,0.6,1,0,1.1,
340666,Magic,Onslaught,Cabal Archon,,,U,Moderately Played,0.17,0.18,0.98,0.2,2,0,0.16,
340494,Magic,Onslaught,Chain of Plasma,,,U,Moderately Played,0.17,0.17,0.95,0.17,2,0,0.17,
340574,Magic,Onslaught,Choking Tethers,,,C,Moderately Played,0.06,0.03,0.82,0.04,1,0,0.06,
340481,Magic,Onslaught,Clone,,,R,Moderately Played,0.34,0.32,1.12,0.34,1,0,0.32,
371992,Magic,Onslaught,Complicate,,,U,Lightly Played,1.44,0.93,1.78,0.93,2,0,1.36,
340575,Magic,Onslaught,Crafty Pathmage,,,C,Moderately Played,0.03,,0.81,0.03,2,0,0.03,
340533,Magic,Onslaught,Crowd Favorites,,,U,Moderately Played,0.03,0.01,0.81,0.03,1,0,0.02,
340577,Magic,Onslaught,Crown of Ascension,,,C,Moderately Played,0.03,,0.81,0.03,1,0,0.03,
340534,Magic,Onslaught,Crown of Awe,,,C,Moderately Played,0.06,,0.87,0.09,3,0,0.06,
340715,Magic,Onslaught,Crown of Fury,,196,C,Moderately Played,0.04,0.02,0.81,0.03,2,0,0.04,
340488,Magic,Onslaught,Cruel Revival,,,C,Moderately Played,0.03,,0.81,0.02,1,0,0.03,
340536,Magic,Onslaught,Daru Cavalier,,,C,Moderately Played,0.03,0.01,0.8,0.02,3,0,0.03,
340537,Magic,Onslaught,Daru Healer,,19,C,Moderately Played,0.05,,0.8,0.02,1,0,0.05,
340538,Magic,Onslaught,Daru Lancer,,,C,Moderately Played,0.04,,0.8,0.02,2,0,0.06,
340539,Magic,Onslaught,Daunting Defender,,,C,Moderately Played,0.07,0.04,0.83,0.05,1,0,0.07,
340541,Magic,Onslaught,Defensive Maneuvers,,,C,Moderately Played,0.02,0.01,0.8,0.02,1,0,0.02,
340542,Magic,Onslaught,Demystify,,,C,Moderately Played,0.05,0.04,0.83,0.05,2,0,0.05,
340671,Magic,Onslaught,Dirge of Dread,,138,C,Moderately Played,0.05,0.05,0.83,0.05,1,0,0.05,
340543,Magic,Onslaught,Disciple of Grace,,,C,Moderately Played,0.03,,0.81,0.03,5,0,0.04,
340672,Magic,Onslaught,Disciple of Malice,,,C,Moderately Played,0.04,0.01,0.82,0.04,2,0,0.04,
340478,Magic,Onslaught,Discombobulate,,,U,Moderately Played,0.1,0.12,0.9,0.12,1,0,0.1,
340580,Magic,Onslaught,Dispersing Orb,,,U,Moderately Played,0.1,,0.87,0.09,2,0,0.08,
340582,Magic,Onslaught,Disruptive Pitmage,,,C,Moderately Played,0.17,,0.9,0.12,1,0,0.18,
340544,Magic,Onslaught,Dive Bomber,,,C,Moderately Played,0.05,,0.79,0.01,3,0,0.03,
340546,Magic,Onslaught,Doubtless One,,,U,Moderately Played,0.17,0.2,0.95,0.17,1,0,0.16,
372297,Magic,Onslaught,Elvish Guidance,,255,C,Lightly Played,0.72,0.79,1.48,0.7,1,0,0.99,
340790,Magic,Onslaught,Elvish Warrior,,,C,Moderately Played,0.05,,0.84,0.06,2,0,0.06,
340717,Magic,Onslaught,Embermage Goblin,,,U,Moderately Played,0.12,0.14,0.97,0.19,1,0,0.11,
340718,Magic,Onslaught,Erratic Explosion,,,C,Moderately Played,0.05,0.01,0.81,0.01,3,0,0.05,
340678,Magic,Onslaught,Fallen Cleric,,145,C,Moderately Played,0.02,,0.83,0.05,1,0,0.03,
340547,Magic,Onslaught,Foothill Guide,,,C,Moderately Played,0.02,0.02,0.8,0.02,3,0,0.02,
340480,Magic,Onslaught,Ghosthelm Courier,,,U,Moderately Played,0.14,,0.87,0.09,1,0,0.13,
340551,Magic,Onslaught,Glory Seeker,,,C,Moderately Played,0.02,,0.8,0.02,2,0,0.02,
340720,Magic,Onslaught,Goblin Machinist,,,U,Moderately Played,0.13,,0.83,0.05,1,0,0.08,
372014,Magic,Onslaught,Goblin Piledriver,,205,R,Lightly Played,4.39,,4.96,2.97,2,0,4.33,
340723,Magic,Onslaught,Goblin Sledder,,,C,Moderately Played,0.22,0.22,0.99,0.21,5,0,0.22,
340724,Magic,Onslaught,Goblin Taskmaster,,,C,Moderately Played,0.03,0.02,0.81,0.03,1,0,0.03,
340553,Magic,Onslaught,Grassland Crusader,,,C,Moderately Played,0.02,,0.83,0.05,1,0,0.02,
340556,Magic,Onslaught,Gravel Slinger,,,C,Moderately Played,0.02,0.01,0.8,0.02,3,0,0.02,
340558,Magic,Onslaught,Gustcloak Harrier,,,C,Moderately Played,0.04,,0.8,0.02,4,0,0.03,
340559,Magic,Onslaught,Gustcloak Runner,,,C,Moderately Played,0.02,0.01,0.8,0.02,5,0,0.02,
340561,Magic,Onslaught,Gustcloak Savior,,,R,Moderately Played,0.12,0.12,0.95,0.15,2,0,0.12,
340562,Magic,Onslaught,Gustcloak Sentinel,,,U,Moderately Played,,,0.81,0.03,2,0,0.03,
340563,Magic,Onslaught,Gustcloak Skirmisher,,,U,Moderately Played,0.05,0.04,0.83,0.05,1,0,0.05,
340686,Magic,Onslaught,Haunted Cadaver,,,C,Moderately Played,0.05,0.07,0.83,0.05,1,0,0.05,
340687,Magic,Onslaught,Headhunter,,156,U,Moderately Played,0.1,0.11,0.89,0.11,1,0,0.1,
340593,Magic,Onslaught,Imagecrafter,,,C,Moderately Played,0.08,,0.85,0.07,1,0,0.07,
340595,Magic,Onslaught,Information Dealer,,,C,Moderately Played,0.11,,0.89,0.11,2,0,0.11,
340566,Magic,Onslaught,Inspirit,,,U,Moderately Played,0.03,0.03,0.82,0.04,1,0,0.03,
340794,Magic,Onslaught,Invigorating Boon,,,U,Moderately Played,0.06,,0.86,0.08,1,0,0.08,
372113,Magic,Onslaught,"Ixidor, Reality Sculptor",,,R,Lightly Played,2.97,3.35,2.69,1.7,1,0,2.3,
340473,Magic,Onslaught,"Jareth, Leonine Titan",,,R,Moderately Played,0.35,0.39,1.19,0.41,1,0,0.34,
340649,Magic,Onslaught,Krosan Colossus,,,R,Moderately Played,0.14,0.13,0.92,0.14,1,0,0.15,
340789,Magic,Onslaught,Krosan Groundshaker,,,U,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
340727,Magic,Onslaught,Lavamancer's Skill,,,C,Moderately Played,0.05,,0.84,0.06,2,0,0.05,
340728,Magic,Onslaught,Lay Waste,,,C,Moderately Played,0.04,0.03,0.83,0.05,2,0,0.04,
340600,Magic,Onslaught,Mage's Guile,,,C,Moderately Played,0.08,,0.87,0.09,1,0,0.09,
340730,Magic,Onslaught,Menacing Ogre,,,R,Moderately Played,0.13,,0.88,0.1,1,0,0.12,
340602,Magic,Onslaught,Mistform Dreamer,,,C,Moderately Played,0.05,,0.79,0.01,1,0,0.05,
340608,Magic,Onslaught,Mistform Mask,,,C,Moderately Played,0.07,,0.8,0.02,3,0,0.06,
340610,Magic,Onslaught,Mistform Mutant,,,U,Moderately Played,0.11,,0.83,0.05,1,0,0.1,
340613,Magic,Onslaught,Mistform Shrieker,,,U,Moderately Played,0.04,,0.83,0.05,1,0,0.03,
340616,Magic,Onslaught,Mistform Stalker,,,U,Moderately Played,0.02,0.06,0.85,0.07,1,0,0.02,
340618,Magic,Onslaught,Mistform Wall,,,C,Moderately Played,0.03,,0.8,0.02,2,0,0.03,
340782,Magic,Onslaught,Naturalize,,,C,Moderately Played,0.12,0.16,0.88,0.1,6,0,0.11,
340731,Magic,Onslaught,Nosy Goblin,,,C,Moderately Played,0.02,0.01,0.8,0.02,3,0,0.02,
340570,Magic,Onslaught,Pacifism,,,C,Moderately Played,0.12,0.04,0.82,0.04,2,0,0.11,
340571,Magic,Onslaught,Piety Charm,,,C,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
340732,Magic,Onslaught,Pinpoint Avalanche,,,C,Moderately Played,0.02,0.04,0.83,0.05,1,0,0.02,
340692,Magic,Onslaught,Profane Prayers,,,C,Moderately Played,0.06,,0.84,0.06,3,0,0.07,
340733,Magic,Onslaught,Reckless One,,,U,Moderately Played,0.54,0.49,1.27,0.49,1,0,0.56,
340629,Magic,Onslaught,Reminisce,,,U,Moderately Played,0.13,,0.91,0.13,1,0,0.14,
340576,Magic,Onslaught,Renewed Faith,,,C,Moderately Played,0.08,,0.86,0.08,1,0,0.08,
340632,Magic,Onslaught,Riptide Biologist,,,C,Moderately Played,0.01,0.01,0.79,0.01,3,0,0.01,
340635,Magic,Onslaught,Riptide Shapeshifter,,109,U,Moderately Played,0.12,,0.93,0.15,2,0,0.12,
22929,Magic,Onslaught,Rotlung Reanimator,,164,R,Near Mint,10.22,10.49,7.19,7.19,1,0,10.46,
340799,Magic,Onslaught,Rummaging Wizard,,,U,Moderately Played,0.1,,0.87,0.09,1,0,0.1,
340579,Magic,Onslaught,Sandskin,,,C,Moderately Played,0.03,,0.8,0.02,2,0,0.03,
340637,Magic,Onslaught,Screaming Seahawk,,,C,Moderately Played,0.03,,0.8,0.02,2,0,0.03,
340695,Magic,Onslaught,Screeching Buzzard,,,C,Moderately Played,0.06,,0.83,0.05,2,0,0.06,
340774,Magic,Onslaught,Serpentine Basilisk,,,U,Moderately Played,0.1,0.12,0.91,0.13,2,0,0.1,
340696,Magic,Onslaught,Shade's Breath,,,U,Moderately Played,0.05,0.09,0.83,0.05,1,0,0.05,
340737,Magic,Onslaught,Shaleskin Bruiser,,,U,Moderately Played,0.11,,0.81,0.03,1,0,0.11,
340739,Magic,Onslaught,Shock,,,C,Moderately Played,0.1,0.08,0.87,0.09,1,0,0.1,
340772,Magic,Onslaught,Silklash Spider,,,R,Moderately Played,0.32,0.26,1.12,0.34,2,0,0.31,
340771,Magic,Onslaught,"Silvos, Rogue Elemental",,282,R,Moderately Played,0.44,0.49,1.27,0.49,2,0,0.43,
340499,Magic,Onslaught,Skirk Commando,,,C,Moderately Played,0.03,0.02,0.8,0.02,1,0,0.03,
340496,Magic,Onslaught,Skirk Prospector,,230,C,Moderately Played,0.25,0.25,1,0.2,2,0,0.27,
340640,Magic,Onslaught,Slipstream Eel,,,C,Moderately Played,0.02,,0.8,0.02,3,0,0.02,
340485,Magic,Onslaught,Smother,,170,U,Moderately Played,0.14,0.1,0.86,0.08,1,0,0.13,
340770,Magic,Onslaught,Snarling Undorak,,,C,Moderately Played,0.01,,0.79,0.01,1,0,0.01,
